sequence,frame,detection_id,x_px,y_px,area_px,source
01,1,3,370.3510638297872,5.1063829787234045,94,prediction
01,1,4,10.691542288557214,11.502487562189055,201,prediction
01,1,5,155.6094674556213,22.39644970414201,169,prediction
01,1,6,115.04430379746836,27.49367088607595,158,prediction
01,1,7,339.7278911564626,28.843537414965986,147,prediction
01,1,8,479.92537313432837,26.4726368159204,201,prediction
01,1,9,425.9310344827586,41.83251231527094,203,prediction
01,1,10,344.311377245509,49.91616766467066,167,prediction
01,1,11,89.953125,55.828125,192,prediction
01,1,12,460.41803278688525,61.18032786885246,122,prediction
01,1,13,476.9448275862069,75.51034482758621,145,prediction
01,1,14,709.4057971014493,87.94202898550725,138,prediction
01,1,15,208.86885245901638,97.65163934426229,244,prediction
01,1,16,449.9610778443114,102.12275449101796,334,prediction
01,1,17,475.1294964028777,97.89208633093526,139,prediction
01,1,18,388.1256038647343,100.34782608695652,207,prediction
01,1,19,577.7857142857143,109.78571428571429,280,prediction
01,1,20,264.28365384615387,111.09615384615384,208,prediction
01,1,21,85.7784090909091,113.41477272727273,176,prediction
01,1,22,386.26027397260276,122.35616438356165,146,prediction
01,1,23,68.44886363636364,124.375,176,prediction
01,1,24,273.33673469387753,150.82142857142858,196,prediction
01,1,25,679.6378378378379,149.0054054054054,185,prediction
01,1,26,164.43617021276594,150.88297872340425,188,prediction
01,1,27,523.4557823129252,158.2312925170068,147,prediction
01,1,28,527.6258992805756,184.98561151079136,139,prediction
01,1,29,118.23076923076923,192.56275303643724,247,prediction
01,1,30,579.9699248120301,216.31578947368422,133,prediction
01,1,31,530.0189873417721,224.33544303797467,158,prediction
01,1,32,602.5454545454545,226.84343434343435,198,prediction
01,1,33,107.02586206896552,234.80172413793105,116,prediction
01,1,34,123.03508771929825,236.87719298245614,114,prediction
01,1,35,502.271186440678,244.8135593220339,118,prediction
01,1,36,129.4,254.14615384615385,130,prediction
01,1,37,565.2124352331606,259.7564766839378,193,prediction
01,1,38,505.05263157894734,264.88038277511964,209,prediction
01,1,39,423.6583850931677,271.14906832298135,161,prediction
01,1,40,22.800995024875622,277.37810945273634,201,prediction
01,1,41,586.0249110320285,277.1708185053381,281,prediction
01,1,42,537.3232323232323,276.83838383838383,99,prediction
01,1,43,551.5449101796407,289.3053892215569,167,prediction
01,1,44,163.67375886524823,293.8014184397163,282,prediction
01,1,45,608.8321167883212,289.014598540146,137,prediction
01,1,46,669.4112903225806,305.08870967741933,124,prediction
01,1,47,200.22459893048128,314.16577540106954,187,prediction
01,1,48,340.1791907514451,313.0115606936416,173,prediction
01,1,49,295.82456140350877,321.35087719298247,171,prediction
01,1,50,437.76100628930817,330.7798742138365,159,prediction
01,1,51,153.57761732851986,337.94945848375454,277,prediction
01,1,52,652.8108108108108,342.8445945945946,148,prediction
01,1,53,230.19135802469137,365.30864197530866,162,prediction
01,1,54,341.40714285714284,370.3,140,prediction
01,1,55,212.62569832402235,379.3463687150838,179,prediction
01,1,56,469.42056074766356,392.5373831775701,214,prediction
01,1,57,673.0505617977528,392.29213483146066,178,prediction
01,1,58,703.4162162162162,408.97297297297297,185,prediction
01,1,59,154.36363636363637,414.2929292929293,99,prediction
01,1,60,360.7148936170213,420.26808510638296,235,prediction
01,1,61,167.42592592592592,417.6666666666667,108,prediction
01,1,62,608.0157480314961,424.62598425196853,254,prediction
01,1,63,48.14364640883978,437.7900552486188,181,prediction
01,1,64,703.0564516129032,435.3225806451613,124,prediction
01,1,65,589.6382978723404,454.04787234042556,188,prediction
01,1,66,558.0645161290323,450.63870967741934,155,prediction
01,1,67,678.4740740740741,461.1111111111111,135,prediction
01,1,68,153.98130841121494,479.29906542056074,107,prediction
01,1,69,518.2333333333333,479.65833333333336,120,prediction
01,1,70,634.7423312883435,488.50306748466255,163,prediction
01,1,71,649.9542857142857,496.2628571428571,175,prediction
01,1,72,151.3,505.62857142857143,210,prediction
01,1,73,515.6470588235294,512.6974789915967,238,prediction
01,1,74,209.9506172839506,517.783950617284,162,prediction
01,1,75,605.241935483871,530.7688172043011,186,prediction
01,1,76,5.206185567010309,533.7938144329897,97,prediction
01,1,77,474.39732142857144,537.8526785714286,224,prediction
01,1,78,284.48214285714283,551.2142857142857,168,prediction
01,1,79,452.1297297297297,551.6054054054053,185,prediction
01,2,1,29.28409090909091,5.659090909090909,88,prediction
01,2,2,120.67567567567568,4.2342342342342345,111,prediction
01,2,3,370.38709677419354,5.075268817204301,93,prediction
01,2,4,14.347826086956522,10.669565217391304,115,prediction
01,2,5,5.674698795180723,12.734939759036145,83,prediction
01,2,6,154.86046511627907,22.38953488372093,172,prediction
01,2,7,115.17721518987342,29.246835443037973,158,prediction
01,2,8,338.80263157894734,29.105263157894736,152,prediction
01,2,9,479.78536585365856,26.4,205,prediction
01,2,10,425.5615763546798,41.95566502463054,203,prediction
01,2,11,343.87134502923976,50.12280701754386,171,prediction
01,2,12,89.05291005291005,55.476190476190474,189,prediction
01,2,13,459.801652892562,61.21487603305785,121,prediction
01,2,14,476.1503267973856,75.50980392156863,153,prediction
01,2,15,709.0763888888889,88.13888888888889,144,prediction
01,2,16,208.3648068669528,98.20171673819742,233,prediction
01,2,17,448.8532934131737,101.87425149700599,334,prediction
01,2,18,474.43703703703704,98.19259259259259,135,prediction
01,2,19,387.510101010101,100.5050505050505,198,prediction
01,2,20,577.4548736462094,109.93862815884476,277,prediction
01,2,21,264.62555066079295,111.29955947136564,227,prediction
01,2,22,84.89473684210526,112.58479532163743,171,prediction
01,2,23,385.5174825174825,122.26573426573427,143,prediction
01,2,24,67.96111111111111,124.10555555555555,180,prediction
01,2,25,272.7282051282051,150.5948717948718,195,prediction
01,2,26,679.4782608695652,148.79891304347825,184,prediction
01,2,27,164.0,151.16145833333334,192,prediction
01,2,28,522.8163265306123,157.64625850340136,147,prediction
01,2,29,526.9357142857143,184.79285714285714,140,prediction
01,2,30,117.8015873015873,192.38095238095238,252,prediction
01,2,31,578.3040935672515,212.50877192982455,171,prediction
01,2,32,529.7628205128206,224.53205128205127,156,prediction
01,2,33,602.0714285714286,226.96428571428572,196,prediction
01,2,34,105.6260162601626,235.260162601626,123,prediction
01,2,35,123.30645161290323,236.6451612903226,124,prediction
01,2,36,502.05128205128204,245.04273504273505,117,prediction
01,2,37,128.984496124031,254.33333333333334,129,prediction
01,2,38,564.8172043010753,259.752688172043,186,prediction
01,2,39,504.18811881188117,264.480198019802,202,prediction
01,2,40,423.21084337349396,271.0722891566265,166,prediction
01,2,41,22.19047619047619,275.3392857142857,168,prediction
01,2,42,585.7304964539007,277.3156028368794,282,prediction
01,2,43,536.66,276.93,100,prediction
01,2,44,551.1011904761905,289.1011904761905,168,prediction
01,2,45,608.1973684210526,289.3421052631579,152,prediction
01,2,46,163.3102189781022,293.66058394160586,274,prediction
01,2,47,668.8432835820895,305.32089552238807,134,prediction
01,2,48,339.9702380952381,313.05357142857144,168,prediction
01,2,49,199.5870646766169,314.02487562189054,201,prediction
01,2,50,295.4940476190476,321.64285714285717,168,prediction
01,2,51,437.4,330.7483870967742,155,prediction
01,2,52,152.8494623655914,337.77060931899643,279,prediction
01,2,53,652.4109589041096,342.8150684931507,146,prediction
01,2,54,604.8373983739838,345.7560975609756,123,prediction
01,2,55,229.61875,365.85625,160,prediction
01,2,56,340.7028985507246,370.5217391304348,138,prediction
01,2,57,212.0056818181818,379.5511363636364,176,prediction
01,2,58,468.86238532110093,392.7522935779817,218,prediction
01,2,59,672.7134831460675,392.6292134831461,178,prediction
01,2,60,703.3461538461538,409.11538461538464,182,prediction
01,2,61,359.28985507246375,418.4927536231884,207,prediction
01,2,62,152.9009900990099,414.7227722772277,101,prediction
01,2,63,166.56034482758622,417.5258620689655,116,prediction
01,2,64,607.5506072874493,424.44534412955466,247,prediction
01,2,65,47.25925925925926,437.5238095238095,189,prediction
01,2,66,702.6511627906976,435.52713178294573,129,prediction
01,2,67,588.8444444444444,453.8222222222222,180,prediction
01,2,68,557.2138364779875,450.8301886792453,159,prediction
01,2,69,383.9710144927536,464.78743961352654,207,prediction
01,2,70,678.4242424242424,461.0681818181818,132,prediction
01,2,71,517.7377049180328,479.95081967213116,122,prediction
01,2,72,153.64150943396226,480.04716981132077,106,prediction
01,2,73,634.3727810650887,488.7751479289941,169,prediction
01,2,74,649.5755813953489,496.4418604651163,172,prediction
01,2,75,150.6824644549763,505.4265402843602,211,prediction
01,2,76,514.917695473251,513.366255144033,243,prediction
01,2,77,208.67080745341616,518.27950310559,161,prediction
01,2,78,605.0860215053764,530.8064516129032,186,prediction
01,2,79,5.182795698924731,533.4516129032259,93,prediction
01,2,80,463.76385542168674,544.4,415,prediction
01,2,81,285.0,551.1435643564356,202,prediction
01,2,82,548.1269841269841,571.8412698412699,63,prediction
01,3,1,13.982758620689655,10.577586206896552,116,prediction
01,3,2,28.68235294117647,5.682352941176471,85,prediction
01,3,3,120.22689075630252,4.554621848739496,119,prediction
01,3,4,369.7894736842105,5.178947368421053,95,prediction
01,3,5,5.2405063291139244,13.30379746835443,79,prediction
01,3,6,154.56896551724137,22.75862068965517,174,prediction
01,3,7,115.0807453416149,30.67080745341615,161,prediction
01,3,8,338.8098591549296,29.345070422535212,142,prediction
01,3,9,479.6744186046512,26.767441860465116,215,prediction
01,3,10,425.009900990099,42.36138613861386,202,prediction
01,3,11,343.4161849710983,50.641618497109825,173,prediction
01,3,12,88.19473684210526,55.86842105263158,190,prediction
01,3,13,459.208,61.56,125,prediction
01,3,14,475.13013698630135,76.32876712328768,146,prediction
01,3,15,708.6802721088435,88.91836734693878,147,prediction
01,3,16,207.92796610169492,99.72033898305085,236,prediction
01,3,17,448.0545023696682,103.56398104265404,422,prediction
01,3,18,387.64248704663214,100.4041450777202,193,prediction
01,3,19,474.2403100775194,98.56589147286822,129,prediction
01,3,20,576.936170212766,110.50709219858156,282,prediction
01,3,21,84.36144578313252,112.25301204819277,166,prediction
01,3,22,256.8965517241379,110.35344827586206,116,prediction
01,3,23,272.5853658536585,113.55284552845528,123,prediction
01,3,24,67.32608695652173,124.64673913043478,184,prediction
01,3,25,384.93835616438355,122.81506849315069,146,prediction
01,3,26,271.84615384615387,150.74871794871794,195,prediction
01,3,27,679.2197802197802,149.08241758241758,182,prediction
01,3,28,163.80710659898477,151.84263959390864,197,prediction
01,3,29,522.2484076433121,158.80891719745222,157,prediction
01,3,30,526.75,185.32432432432432,148,prediction
01,3,31,117.61328125,192.51171875,256,prediction
01,3,32,577.7707006369427,214.48407643312103,157,prediction
01,3,33,529.16875,225.03125,160,prediction
01,3,34,601.8865979381443,227.94329896907217,194,prediction
01,3,35,105.08,235.768,125,prediction
01,3,36,123.42063492063492,236.5,126,prediction
01,3,37,501.4583333333333,245.35,120,prediction
01,3,38,128.65384615384616,254.85384615384615,130,prediction
01,3,39,564.0515463917526,260.50515463917526,194,prediction
01,3,40,503.93364928909955,265.12796208530807,211,prediction
01,3,41,422.1607142857143,272.0595238095238,168,prediction
01,3,42,21.319277108433734,276.1686746987952,166,prediction
01,3,43,585.3771626297578,278.3356401384083,289,prediction
01,3,44,536.1372549019608,277.578431372549,102,prediction
01,3,45,550.1818181818181,288.1212121212121,165,prediction
01,3,46,162.90579710144928,294.036231884058,276,prediction
01,3,47,607.9793103448276,289.84137931034485,145,prediction
01,3,48,667.9147286821706,305.37984496124034,129,prediction
01,3,49,199.125,314.555,200,prediction
01,3,50,339.4111111111111,313.72777777777776,180,prediction
01,3,51,294.9261363636364,322.22159090909093,176,prediction
01,3,52,436.9012345679012,330.9074074074074,162,prediction
01,3,53,152.725,338.41785714285714,280,prediction
01,3,54,652.00625,342.8125,160,prediction
01,3,55,523.8425196850394,349.03937007874015,127,prediction
01,3,56,229.4345238095238,366.67857142857144,168,prediction
01,3,57,340.77941176470586,371.1617647058824,136,prediction
01,3,58,211.4857142857143,380.1257142857143,175,prediction
01,3,59,469.10833333333335,392.21666666666664,240,prediction
01,3,60,672.3216374269006,393.03508771929825,171,prediction
01,3,61,703.0594594594595,409.6918918918919,185,prediction
01,3,62,359.5769230769231,420.46581196581195,234,prediction
01,3,63,153.04950495049505,414.8217821782178,101,prediction
01,3,64,166.57037037037037,419.0444444444444,135,prediction
01,3,65,606.6984126984127,424.9325396825397,252,prediction
01,3,66,46.45544554455446,437.45544554455444,202,prediction
01,3,67,702.015625,436.28125,128,prediction
01,3,68,587.9723756906077,453.9226519337017,181,prediction
01,3,69,555.4358974358975,451.5769230769231,156,prediction
01,3,70,383.72641509433964,465.4858490566038,212,prediction
01,3,71,677.8880597014926,461.4029850746269,134,prediction
01,3,72,153.2710280373832,480.57943925233644,107,prediction
01,3,73,517.384,480.384,125,prediction
01,3,74,641.4970760233919,493.4035087719298,342,prediction
01,3,75,150.1893203883495,505.6456310679612,206,prediction
01,3,76,514.1164658634539,514.9437751004016,249,prediction
01,3,77,207.7,519.05,160,prediction
01,3,78,604.1958762886597,531.2422680412371,194,prediction
01,3,79,5.085106382978723,533.6702127659574,94,prediction
01,3,80,463.1516587677725,545.1919431279621,422,prediction
01,3,81,285.08653846153845,551.6971153846154,208,prediction
01,4,1,14.102564102564102,10.538461538461538,117,prediction
01,4,2,28.726190476190474,5.630952380952381,84,prediction
01,4,3,119.91935483870968,4.75,124,prediction
01,4,4,370.0978260869565,5.043478260869565,92,prediction
01,4,5,5.223684210526316,13.131578947368421,76,prediction
01,4,6,154.7657142857143,22.845714285714287,175,prediction
01,4,7,338.86842105263156,29.07894736842105,152,prediction
01,4,8,480.0233644859813,26.64485981308411,214,prediction
01,4,9,115.02439024390245,31.347560975609756,164,prediction
01,4,10,425.3480392156863,42.35294117647059,204,prediction
01,4,11,343.61176470588236,50.57058823529412,170,prediction
01,4,12,88.07731958762886,55.46907216494845,194,prediction
01,4,13,459.56349206349205,61.53174603174603,126,prediction
01,4,14,474.7448275862069,76.42068965517241,145,prediction
01,4,15,708.6308724832214,88.93288590604027,149,prediction
01,4,16,448.1314031180401,103.51893095768374,449,prediction
01,4,17,208.19915254237287,100.1864406779661,236,prediction
01,4,18,388.7291666666667,99.45833333333333,192,prediction
01,4,19,474.9375,98.0,128,prediction
01,4,20,577.2650176678445,110.50530035335689,283,prediction
01,4,21,84.67816091954023,111.48275862068965,174,prediction
01,4,22,265.3290598290598,111.97008547008546,234,prediction
01,4,23,67.5,124.54891304347827,184,prediction
01,4,24,385.14285714285717,122.78911564625851,147,prediction
01,4,25,277.0403225806452,152.73790322580646,248,prediction
01,4,26,679.5444444444445,148.86666666666667,180,prediction
01,4,27,163.56603773584905,151.7688679245283,212,prediction
01,4,28,522.2533333333333,157.96,150,prediction
01,4,29,527.445205479452,184.96575342465752,146,prediction
01,4,30,117.80933852140078,192.17509727626458,257,prediction
01,4,31,577.8506493506494,214.6103896103896,154,prediction
01,4,32,529.4294871794872,225.28205128205127,156,prediction
01,4,33,602.4307692307692,228.06666666666666,195,prediction
01,4,34,124.07352941176471,235.22794117647058,136,prediction
01,4,35,104.95275590551181,235.82677165354332,127,prediction
01,4,36,501.8524590163934,245.05737704918033,122,prediction
01,4,37,128.4453125,255.7109375,128,prediction
01,4,38,564.0942408376964,260.4502617801047,191,prediction
01,4,39,504.27441860465115,265.5674418604651,215,prediction
01,4,40,422.42261904761904,271.76190476190476,168,prediction
01,4,41,21.466666666666665,276.1757575757576,165,prediction
01,4,42,585.4338983050848,278.2508474576271,295,prediction
01,4,43,536.1020408163265,277.4387755102041,98,prediction
01,4,44,549.874213836478,287.0503144654088,159,prediction
01,4,45,608.0633802816901,289.7323943661972,142,prediction
01,4,46,162.64642857142857,294.37142857142857,280,prediction
01,4,47,667.984496124031,305.13953488372096,129,prediction
01,4,48,339.8478260869565,313.54891304347825,184,prediction
01,4,49,198.85365853658536,314.0682926829268,205,prediction
01,4,50,295.29378531073445,322.29378531073445,177,prediction
01,4,51,436.9757575757576,330.169696969697,165,prediction
01,4,52,153.48042704626334,338.6014234875445,281,prediction
01,4,53,652.28025477707,341.86624203821657,157,prediction
01,4,54,458.34586466165416,347.5864661654135,133,prediction
01,4,55,229.68783068783068,366.4232804232804,189,prediction
01,4,56,694.0173913043478,365.2869565217391,115,prediction
01,4,57,340.8380281690141,371.00704225352115,142,prediction
01,4,58,211.97252747252747,380.7857142857143,182,prediction
01,4,59,468.99595141700405,391.89473684210526,247,prediction
01,4,60,672.8522727272727,393.4431818181818,176,prediction
01,4,61,703.3351351351351,409.74054054054056,185,prediction
01,4,62,360.0813008130081,421.3130081300813,246,prediction
01,4,63,153.1881188118812,414.8811881188119,101,prediction
01,4,64,166.64462809917356,417.89256198347107,121,prediction
01,4,65,606.8700787401575,424.87007874015745,254,prediction
01,4,66,46.395,437.09,200,prediction
01,4,67,702.15625,436.15625,128,prediction
01,4,68,588.1630434782609,454.20108695652175,184,prediction
01,4,69,555.3664596273292,451.3975155279503,161,prediction
01,4,70,383.68444444444447,465.00888888888886,225,prediction
01,4,71,678.125,461.31617647058823,136,prediction
01,4,72,153.29906542056074,480.803738317757,107,prediction
01,4,73,517.741935483871,479.9758064516129,124,prediction
01,4,74,641.7214076246335,493.574780058651,341,prediction
01,4,75,150.19806763285024,505.2173913043478,207,prediction
01,4,76,514.2909836065573,514.4016393442623,244,prediction
01,4,77,207.79617834394904,519.0509554140127,157,prediction
01,4,78,604.1047120418848,530.7853403141361,191,prediction
01,4,79,5.108695652173913,533.6086956521739,92,prediction
01,4,80,462.9806763285024,545.231884057971,414,prediction
01,4,81,284.4634146341463,553.380487804878,205,prediction
01,4,82,547.8405797101449,571.768115942029,69,prediction
01,5,1,14.504273504273504,10.11111111111111,117,prediction
01,5,2,28.88888888888889,5.333333333333333,81,prediction
01,5,3,119.40983606557377,4.704918032786885,122,prediction
01,5,4,370.3734939759036,4.698795180722891,83,prediction
01,5,5,5.078947368421052,12.56578947368421,76,prediction
01,5,6,154.69714285714286,22.04,175,prediction
01,5,7,339.61146496815286,27.94904458598726,157,prediction
01,5,8,480.9136363636364,26.2,220,prediction
01,5,9,115.48571428571428,32.92,175,prediction
01,5,10,425.7185929648241,41.834170854271356,199,prediction
01,5,11,343.5028901734104,50.12138728323699,173,prediction
01,5,12,87.92,54.605,200,prediction
01,5,13,460.0238095238095,61.07142857142857,126,prediction
01,5,14,474.5578231292517,76.0204081632653,147,prediction
01,5,15,708.1210191082803,88.68789808917198,157,prediction
01,5,16,440.42524916943523,100.83720930232558,301,prediction
01,5,17,208.35807860262008,100.6943231441048,229,prediction
01,5,18,389.41752577319585,98.74742268041237,194,prediction
01,5,19,468.36567164179104,102.96641791044776,268,prediction
01,5,20,577.5134228187919,109.8758389261745,298,prediction
01,5,21,84.92485549132948,110.121387283237,173,prediction
01,5,22,257.73275862068965,109.99137931034483,116,prediction
01,5,23,274.0229007633588,113.38167938931298,131,prediction
01,5,24,385.87581699346407,122.61437908496733,153,prediction
01,5,25,67.42857142857143,124.3021978021978,182,prediction
01,5,26,277.75889328063244,152.44268774703556,253,prediction
01,5,27,680.2896174863388,148.11475409836066,183,prediction
01,5,28,163.54128440366972,151.28440366972478,218,prediction
01,5,29,522.7417218543046,157.50331125827816,151,prediction
01,5,30,527.4480519480519,184.36363636363637,154,prediction
01,5,31,118.07692307692308,191.18623481781376,247,prediction
01,5,32,577.828025477707,214.21019108280254,157,prediction
01,5,33,529.7820512820513,224.64102564102564,156,prediction
01,5,34,602.7475247524752,228.0742574257426,202,prediction
01,5,35,124.70422535211267,234.07746478873239,142,prediction
01,5,36,105.07936507936508,235.65873015873015,126,prediction
01,5,37,502.40833333333336,244.50833333333333,120,prediction
01,5,38,128.14814814814815,256.35555555555555,135,prediction
01,5,39,564.2307692307693,259.9230769230769,195,prediction
01,5,40,504.8675799086758,265.80365296803654,219,prediction
01,5,41,422.8941176470588,271.02941176470586,170,prediction
01,5,42,21.652439024390244,276.0487804878049,164,prediction
01,5,43,582.767955801105,279.98342541436466,181,prediction
01,5,44,590.6153846153846,273.6923076923077,117,prediction
01,5,45,536.3571428571429,276.8775510204082,98,prediction
01,5,46,549.8987341772151,286.05696202531647,158,prediction
01,5,47,162.76306620209058,293.86411149825784,287,prediction
01,5,48,608.5578231292517,289.1292517006803,147,prediction
01,5,49,668.0472440944882,304.6062992125984,127,prediction
01,5,50,199.4170616113744,313.76777251184836,211,prediction
01,5,51,340.23936170212767,313.0531914893617,188,prediction
01,5,52,295.66483516483515,321.8021978021978,182,prediction
01,5,53,437.27840909090907,329.0511363636364,176,prediction
01,5,54,154.00687285223367,338.3745704467354,291,prediction
01,5,55,652.3506493506494,340.35714285714283,154,prediction
01,5,56,376.3467741935484,344.2016129032258,124,prediction
01,5,57,229.83673469387756,366.1479591836735,196,prediction
01,5,58,656.139344262295,366.28688524590166,122,prediction
01,5,59,341.4852941176471,370.4852941176471,136,prediction
01,5,60,212.10055865921788,380.1005586592179,179,prediction
01,5,61,468.9243027888446,391.68924302788844,251,prediction
01,5,62,673.3352941176471,392.8529411764706,170,prediction
01,5,63,703.4545454545455,409.06951871657753,187,prediction
01,5,64,360.2730923694779,420.95582329317267,249,prediction
01,5,65,153.6326530612245,414.88775510204084,98,prediction
01,5,66,166.63114754098362,417.44262295081967,122,prediction
01,5,67,606.9759036144578,424.22088353413653,249,prediction
01,5,68,46.34653465346535,436.519801980198,202,prediction
01,5,69,702.9571428571429,436.35714285714283,140,prediction
01,5,70,588.5966850828729,454.16022099447514,181,prediction
01,5,71,555.2670807453416,451.0745341614907,161,prediction
01,5,72,384.34597156398104,465.5118483412322,211,prediction
01,5,73,678.0935251798561,460.67625899280574,139,prediction
01,5,74,517.9586776859504,479.8347107438017,121,prediction
01,5,75,153.18691588785046,480.4579439252336,107,prediction
01,5,76,642.5316091954023,493.1264367816092,348,prediction
01,5,77,150.3846153846154,504.5576923076923,208,prediction
01,5,78,514.046875,515.91796875,256,prediction
01,5,79,207.40963855421685,519.0843373493976,166,prediction
01,5,80,604.2857142857143,530.25,196,prediction
01,5,81,5.257731958762887,533.1443298969073,97,prediction
01,5,82,472.7118644067797,538.292372881356,236,prediction
01,5,83,283.58181818181816,551.1030303030303,165,prediction
01,5,84,451.61621621621623,552.4,185,prediction
01,5,85,548.3333333333334,571.2692307692307,78,prediction
01,6,1,14.615384615384615,9.692307692307692,117,prediction
01,6,2,28.846153846153847,5.17948717948718,78,prediction
01,6,3,119.184,4.832,125,prediction
01,6,4,370.4146341463415,4.670731707317073,82,prediction
01,6,5,5.0,12.368421052631579,76,prediction
01,6,6,154.61142857142858,22.291428571428572,175,prediction
01,6,7,339.4277777777778,28.072222222222223,180,prediction
01,6,8,481.2175925925926,26.26851851851852,216,prediction
01,6,9,115.37704918032787,34.557377049180324,183,prediction
01,6,10,425.665,41.86,200,prediction
01,6,11,343.5549132947977,50.25433526011561,173,prediction
01,6,12,87.795,54.65,200,prediction
01,6,13,460.0230769230769,60.83846153846154,130,prediction
01,6,14,474.44594594594594,76.45270270270271,148,prediction
01,6,15,707.9745222929936,88.68152866242038,157,prediction
01,6,16,439.9868421052632,101.29934210526316,304,prediction
01,6,17,208.57339449541286,100.81192660550458,218,prediction
01,6,18,390.1224489795918,98.65306122448979,196,prediction
01,6,19,468.92045454545456,103.18939393939394,264,prediction
01,6,20,577.6208053691275,109.86577181208054,298,prediction
