sequence,frame,predicted_id,gold_id,distance_px
01,1,50,1074,1.0896487332042637
01,1,51,935,7.4570070635486765
01,1,52,1229,0.8655244528749262
01,1,53,966,2.316559013660316
01,1,54,999,0.6644393063604507
01,1,55,960,3.4043621972369746
01,1,56,1077,2.093212811082057
01,1,57,1067,2.292692430525119
01,1,59,976,1.8791408379219539
01,1,60,1035,0.3913505766950697
01,1,61,977,0.7911114578997862
01,1,62,909,2.5653617020142465
01,1,63,981,1.1651303656514571
01,1,65,919,4.366839864581423
01,1,66,923,1.132731267719669
01,1,67,934,3.6362449163809787
01,1,68,985,1.0616838883757258
01,1,69,1045,0.6984606089267055
01,1,70,926,1.6763852794341583
01,1,71,927,0.26680268639835075
01,1,72,987,5.7767479022829695
01,1,73,1041,9.010131685452551
01,1,74,990,0.22162127248168578
01,1,75,1056,0.8059855283968677
01,1,77,1048,2.4018437990852286
01,1,78,1028,4.241776257221271
01,1,79,1055,6.702931556685879
01,2,7,1268,0.303863389472351
01,2,8,1250,1.3659517193967534
01,2,9,1223,6.3427484626680934
01,2,10,1200,3.3428246213822392
01,2,11,1249,1.1301538391506984
01,2,12,879,3.317730341828771
01,2,13,1203,2.334341373545863
01,2,14,1211,2.6497283400307796
01,2,16,881,2.0292805871117463
01,2,17,1117,5.464219504198265
01,2,18,1125,1.9659934678173927
01,2,19,1092,1.5891444437994824
01,2,20,1140,7.791821455285919
01,2,21,896,3.4463785742469524
01,2,22,845,2.4174974603491153
01,2,23,1099,3.1546852805821546
01,2,24,855,4.040267990133673
01,2,25,905,0.9402952520768237
01,2,26,880,2.3283778337039682
01,2,27,861,2.3127873789152056
01,2,28,1133,1.3486040691585155
01,2,29,1136,1.0842565401683788
01,2,30,865,4.623307096215965
01,2,31,1187,2.586600676712757
01,2,32,1160,0.5246237811694823
01,2,33,1015,0.9292579879469935
01,2,34,872,1.3983976174973907
01,2,35,874,0.4688529630241454
01,2,36,1164,0.958637599508369
01,2,37,878,4.779124778850608
01,2,38,1024,1.4019790118714917
01,2,39,1168,2.4873220348023617
01,2,40,1180,1.3313798167980198
01,2,41,1292,2.475396221061833
01,2,42,1172,3.49014363031576
01,2,43,1088,0.9902019995940395
01,2,44,1087,0.9044877404157282
01,2,45,1006,1.5637979373690771
01,2,46,944,4.542553988595436
01,2,47,1233,1.2004027689706551
01,2,48,1005,1.05399171063018
01,2,49,954,1.4131542819622116
01,2,50,991,2.7971440832884715
01,2,51,1074,0.848577189546178
01,2,52,935,6.142864142384237
01,2,53,1229,1.0056371419029246
01,2,55,966,2.881582139207545
01,2,56,999,1.3981001001141322
01,2,57,960,3.5511409090880104
01,2,58,1077,1.9530082502350508
01,2,59,1067,2.6447789033385356
01,2,61,1035,2.27955857867038
01,2,62,976,1.7256150438838902
01,2,63,977,1.0767928113711895
01,2,64,909,2.844036623029737
01,2,65,981,1.817843432121748
01,2,67,919,3.9143925628125547
01,2,68,923,1.969668340232761
01,2,69,1029,5.787512197814066
01,2,70,934,3.6951762291607917
01,2,71,1045,0.9863350135404189
01,2,72,985,1.7152437820190838
01,2,73,926,1.813867661187198
01,2,74,927,0.6126759523653532
01,2,75,987,5.4692867167566135
01,2,76,1041,9.860392315660722
01,2,77,990,1.3582616875729472
01,2,78,1056,0.8110264504572894
01,2,80,1055,7.246360477196898
01,2,81,1028,4.2625257273034265
01,3,7,1268,1.7226061694329797
01,3,8,1250,1.570059327669606
01,3,9,1223,6.097814555003694
01,3,10,1200,3.509817200748265
01,3,11,1249,1.7423407468186656
01,3,12,879,3.9699494474059094
01,3,13,1203,2.8264578539224408
01,3,14,1211,2.6979055940923784
01,3,16,881,0.723931718470576
01,3,17,1117,7.715234059571157
01,3,18,1092,1.7472283155785442
01,3,19,1125,2.3555306680409056
01,3,20,1239,8.972705483295195
01,3,21,845,2.37496132246508
01,3,22,901,0.36827602350506794
01,3,23,896,0.7366140808128783
01,3,24,855,4.2237212973104095
01,3,25,1099,2.9673427359114255
01,3,26,905,0.7643606516466203
01,3,27,880,2.413364202131313
01,3,28,861,1.1668172724755543
01,3,29,1133,1.8258936947408173
01,3,30,1136,1.2913892780058338
01,3,31,865,3.5417820332006773
01,3,32,1187,1.333174426275191
01,3,33,1160,0.8318371986151644
01,3,34,1015,1.4592727971140864
01,3,35,872,1.198425633904751
01,3,36,874,0.6534016654842174
01,3,37,1164,1.4546143055043088
01,3,38,878,5.037057937201221
01,3,39,1024,2.4621051868925377
01,3,40,1168,3.128665725826555
01,3,41,1180,2.761269682731288
01,3,42,1292,2.7437163460221834
01,3,43,1172,2.9018952285005946
01,3,44,1088,1.7988259232170443
01,3,45,1087,1.1358584735752262
01,3,46,944,5.085789948403891
01,3,47,1006,1.322772284277367
01,3,48,1233,2.1195845497506802
01,3,49,954,1.9554155568574185
01,3,50,1005,1.6120399621306623
01,3,51,991,2.077479724120579
01,3,52,1074,0.9127665712521807
01,3,53,935,6.468623248782838
01,3,54,1229,1.2836258459924974
01,3,56,966,3.7217806325867246
01,3,57,999,1.6850913541919434
01,3,58,960,3.1632274915449035
01,3,59,1077,1.645806961814029
01,3,60,1067,3.1099731903052024
01,3,62,1035,1.497373940099008
01,3,63,976,1.8224546757040399
01,3,64,977,2.245877186024425
01,3,65,909,3.8255964678195546
01,3,66,981,0.7701162963417965
01,3,68,919,4.0413750972482445
01,3,69,923,3.897372637813185
01,3,70,1029,3.496568653127058
01,3,71,934,3.13792437637469
01,3,72,985,0.9312088752957739
01,3,73,1045,1.4362840944604418
01,3,74,927,9.232251367113198
01,3,75,987,6.484205016428017
01,3,77,990,2.528339375954098
01,3,78,1056,1.47981243048529
01,3,80,1055,6.762254726917043
01,3,81,1028,5.799800818478454
01,4,7,1250,0.15344610249594368
01,4,8,1223,6.17392295523479
01,4,9,1268,1.0356703278358108
01,4,10,1200,4.093348591467955
01,4,11,1249,1.6178609484263153
01,4,12,879,3.2993637006237337
01,4,13,1203,1.9923164324333298
01,4,14,1211,2.7267556170302334
01,4,16,1116,6.81258230936236
01,4,17,881,1.2030391587418285
01,4,18,1092,3.1344994505591597
01,4,19,1125,1.459077191241094
01,4,20,1239,8.360713757976713
01,4,21,845,2.0122822758555254
01,4,22,896,6.9729474229354125
01,4,23,855,1.5972806670402582
01,4,24,1099,3.517243639968377
01,4,25,905,5.735936348221024
01,4,26,880,2.4227573313107302
01,4,27,861,0.9547547348788527
01,4,28,1133,0.9928634235270184
01,4,29,1136,0.44652071268511545
01,4,30,865,4.399978683129868
01,4,31,1187,1.2135910228965106
01,4,32,1160,0.6364258040622298
01,4,33,1015,1.209049811387786
01,4,34,874,1.7735836739333548
01,4,35,872,1.334268174147591
01,4,36,1164,1.0676209842340592
01,4,37,878,5.918771861760048
01,4,38,1024,0.460018484533801
01,4,39,1168,5.102401898901377
01,4,40,1180,2.3648338332654455
01,4,41,1292,2.6617723680994296
01,4,42,1172,2.9972313183977013
01,4,43,1088,0.9994271578751648
01,4,44,1087,0.1354758442046104
01,4,45,1006,0.9740992105375585
01,4,46,944,4.107324530143478
01,4,47,1233,2.020328155973934
01,4,48,1005,1.2762485084020754
01,4,49,954,1.4772194405136028
01,4,50,991,1.8465935538715545
01,4,51,1074,0.9904039116303428
01,4,52,935,7.155989010691727
01,4,53,1229,0.7320685611819391
01,4,55,966,3.437484332455221
01,4,57,999,1.5376321524934775
01,4,58,960,3.908636890001659
01,4,59,1077,1.338832790774438
01,4,60,1067,3.064096606918413
01,4,62,1035,2.314436525813135
01,4,63,976,1.8905706613990048
01,4,64,977,0.9607060332041254
01,4,65,909,3.6460391642442467
01,4,66,981,1.845027100071984
01,4,68,919,4.359105613377855
01,4,69,923,2.9813729295996274
01,4,70,1029,3.025390496170835
01,4,71,934,2.3959533719489685
01,4,72,985,1.0664448265543514
01,4,73,1045,1.2258329793394638
01,4,74,927,7.681360149434708
01,4,75,987,6.119543169793683
01,4,76,1041,8.573697026610652
01,4,77,990,2.441584971677589
01,4,78,1056,1.190923984540343
01,4,80,1055,7.509481198580152
01,4,81,1028,7.395022201528167
01,5,7,1250,1.2158933709502935
01,5,8,1223,7.1441142046159465
01,5,9,1268,0.5204707445364941
01,5,10,1200,3.9272473998453807
01,5,11,1249,1.0123531165410589
01,5,12,879,3.9015926235320886
01,5,13,1203,1.3472908905519205
01,5,14,1211,1.766665487912146
01,5,16,1116,5.273471070916501
01,5,17,881,1.7317480192867336
01,5,18,1092,1.8916472343488937
01,5,19,1114,5.3161742990604255
01,5,20,1140,7.796197586994506
01,5,21,845,3.0728401988443914
01,5,22,901,1.0267672042851193
01,5,23,896,1.0917898735133633
01,5,24,1099,3.8865539208676
01,5,25,855,2.040859346243833
01,5,26,905,6.255523578984503
01,5,27,880,2.29249138206426
01,5,28,861,0.6114525762551074
01,5,29,1133,0.5657117846159749
01,5,30,1136,0.6609675158492966
01,5,31,865,5.912666818552398
01,5,32,1187,1.4132665730811471
01,5,33,1160,0.4199574193374264
01,5,34,1015,1.103527420309886
01,5,35,874,2.0474557345940423
01,5,36,872,1.1320309532486836
01,5,37,1164,0.6520267547339624
01,5,38,878,5.666686032404573
01,5,39,1024,0.24325212770531526
01,5,40,1168,5.594470159896053
01,5,41,1180,1.5108488871695855
01,5,42,1292,2.452227980877056
01,5,43,1172,1.0427216303503426
01,5,44,1179,0.49254801826405303
01,5,45,1088,1.0878240204839498
01,5,46,1087,1.061802001234401
01,5,47,944,3.735324897513651
01,5,48,1006,0.9765874184080606
01,5,49,1233,2.04471376033633
01,5,50,954,1.759309117845563
01,5,51,1005,0.7624958719433428
01,5,52,991,2.223211633514754
01,5,53,1074,1.592065326590635
01,5,54,935,5.932275840469479
01,5,55,1229,1.7665321558490956
01,5,57,966,3.1521901247002115
01,5,59,999,0.7074125571062166
01,5,60,960,3.2900901753037783
01,5,61,1077,1.1529924531230689
01,5,62,1067,2.2839442602837785
01,5,64,1035,1.9747972545007897
01,5,65,976,1.9909468152509613
01,5,66,977,0.576165959698021
01,5,67,909,3.26124447917892
01,5,68,981,1.7217833169167143
01,5,70,919,4.456101656912754
01,5,71,923,2.936574759254969
01,5,72,1029,3.5288489759267123
01,5,73,934,1.9337669144914709
01,5,74,1045,0.8357329474517351
01,5,75,985,0.933176517111517
01,5,76,927,7.324951633660132
01,5,77,987,5.676986918548687
01,5,79,990,2.80815952308597
01,5,80,1056,0.7567721464434215
01,5,82,1048,2.72757959783228
01,5,83,1028,5.120136160953497
01,5,84,1055,6.211083662531471
01,6,7,1250,1.0216483896619168
01,6,8,1223,7.422376368344643
01,6,9,1268,1.227238341913854
01,6,10,1200,3.9091974879762863
01,6,11,1249,0.9294862393010958
01,6,12,879,3.974232630332552
01,6,13,1203,1.5177451353432105
01,6,14,1211,2.127305606950168
01,6,16,1116,4.200286943189083
01,6,17,881,1.641471315145206
01,6,18,1092,2.513768831046971
01,6,19,1114,4.053216152635057
01,6,20,1140,7.320151949683886
01,6,21,845,1.3884396155371241
01,6,22,901,1.297567168032377
01,6,23,896,1.1641890923767295
01,6,24,1099,3.326430554732342
01,6,25,855,2.0891046334023646
01,6,26,905,5.899193378506963
01,6,27,880,2.9464301290161274
01,6,28,861,0.7192741979946295
01,6,29,1133,0.7091729161186476
01,6,30,1136,0.6670636081450518
01,6,31,865,5.8351879033969976
01,6,32,1187,1.187261841116735
01,6,33,1160,0.5839654313398774
01,6,34,1015,1.1657338454768844
01,6,35,874,2.3647223060897704
01,6,36,872,1.3715700250389185
01,6,37,1164,1.8670704325225735
01,6,38,878,3.659298319103778
01,6,39,1024,0.3591638300762776
01,6,40,1168,5.603025387672114
01,6,41,1180,1.4492072907231872
01,6,42,1172,4.269845279057017
01,6,43,1292,2.3452359652005597
01,6,44,1088,1.0438299336632455
01,6,45,1087,0.8976712181580846
01,6,46,944,3.8321347839232542
01,6,47,1006,0.42526529545818703
01,6,48,1233,2.0136812079195985
01,6,49,954,2.2438942192007465
01,6,50,1005,0.8818594217320374
01,6,51,991,3.1417958561734363
01,6,52,1074,0.6884385029282424
01,6,53,935,6.40593479756096
01,6,54,1229,2.537279146473231
01,6,57,966,3.0512851657484643
01,6,58,999,1.0387226916973107
01,6,59,960,3.873782242986692
01,6,60,1067,2.5212240260535093
01,6,61,1077,1.159191444568092
01,6,63,1035,1.968601081611589
01,6,64,976,1.2712886949079383
01,6,65,977,0.7791109605755242
01,6,66,909,2.318042872256151
01,6,67,981,2.5873624493766676
01,6,69,919,4.996658264187571
01,6,70,923,3.8001745394932396
01,6,71,1029,3.9286466871590333
01,6,72,934,1.9901564102557572
01,6,73,1045,1.0098368415182921
01,6,74,985,0.831376936455735
01,6,75,926,1.5533516369343925
01,6,76,987,5.576460088809878
01,6,77,927,1.9269970587148773
01,6,79,990,3.1769327546222343
01,6,80,1056,0.5973909794893401
01,6,82,1048,1.966391043591821
01,6,83,1028,5.2510917433465165
01,6,84,1055,6.086886371501645
01,7,5,1250,0.7398899866018526
01,7,6,1223,7.509468767475448
01,7,7,1268,1.3862424903190549
01,7,8,1200,3.872170495275609
01,7,9,879,3.688353209118851
01,7,10,1249,1.6296017295040768
01,7,11,1203,1.914032314646077
01,7,12,1211,1.5372983219853
01,7,14,1116,5.312086225854471
01,7,15,881,2.07002350127614
01,7,16,1092,2.3621190479442444
01,7,17,1114,5.638390598466693
01,7,18,1140,9.496679637338291
01,7,19,845,0.5760903028111193
01,7,20,901,1.271755130168968
01,7,21,896,0.893920222501711
01,7,22,1099,3.3154741373982066
01,7,23,855,2.0745960566949595
01,7,24,880,0.9524841838143407
01,7,25,905,6.525984259368456
01,7,26,861,0.6638567069470062
01,7,27,1133,0.5107909560816869
01,7,28,1136,0.5960758680262501
01,7,29,865,3.385099330568876
01,7,30,1187,0.8408515029421069
01,7,31,1160,0.8148381964471662
01,7,32,1015,1.1170838214424694
01,7,33,874,3.0336791349959675
01,7,34,872,1.581940206619191
01,7,35,1164,1.8999532088404067
01,7,36,878,1.5772457712618617
01,7,37,1024,1.1421316429838668
01,7,38,1168,6.041432246717848
01,7,39,1180,1.2605040696719352
01,7,40,1172,4.9291619556016375
01,7,41,1292,2.2562717405325325
01,7,42,1088,1.0087364520380795
01,7,43,1087,0.28953694461629437
01,7,44,944,4.020542694477981
01,7,45,1006,0.5902316180540005
01,7,46,1233,1.9664192670252085
01,7,47,954,2.0715303515170858
01,7,48,1005,1.1961708361212904
01,7,49,991,2.2054319023315756
01,7,50,1074,1.2482627358382539
01,7,51,935,6.520134228187918
01,7,52,1229,2.7857918592920012
01,7,55,966,2.014719787224791
01,7,56,999,1.3467485744646632
01,7,57,960,3.0858809568973045
01,7,58,1067,2.6961770795575846
01,7,59,1077,2.057888578771099
01,7,61,976,2.2239848988843414
01,7,62,1035,2.574373290918938
01,7,63,977,0.7776524600116846
01,7,64,909,2.8609800944067763
01,7,65,981,2.867897098607498
01,7,67,919,5.100609396554122
01,7,68,923,5.036041544708478
01,7,69,934,2.9110078790802114
01,7,70,1029,1.8009925969641225
01,7,71,985,1.6988338732529673
01,7,72,1045,0.8579144302405821
01,7,73,926,1.425906220511045
01,7,74,927,1.7742002130511587
01,7,75,987,5.230099349789132
01,7,77,990,2.861275808516726
01,7,78,1056,0.5477273100403841
01,7,80,1055,7.987533661039441
01,7,81,1028,5.271384739934491
01,8,5,1250,0.4309368096163911
01,8,6,1223,6.881287469197019
01,8,7,1268,2.077508614036795
01,8,8,1200,3.993331491663768
01,8,9,879,3.987201847963322
01,8,10,1249,1.4266234216051281
01,8,11,1203,1.7324565533780512
01,8,12,1211,1.4923492885210181
01,8,14,1116,5.258225234303832
01,8,15,881,2.2271106019493767
01,8,16,1092,0.4079828427765001
01,8,17,1114,6.59725263550293
01,8,18,1239,8.457017606570288
01,8,19,845,0.8042532854191079
01,8,20,901,1.3382512545546559
01,8,21,896,1.2502819661168563
01,8,22,1099,1.2766211972884196
01,8,23,855,2.035789242174146
01,8,24,880,0.8937313504518526
01,8,25,905,0.2097184123115139
01,8,26,861,1.0375933311274994
01,8,27,1133,1.1449069746531537
01,8,28,1136,0.8585437114119533
01,8,29,865,3.4325709219528093
01,8,30,1187,0.9505343891727264
01,8,31,1160,1.5040805831220299
01,8,32,1015,1.7883912310415606
01,8,33,874,0.9780796080073313
01,8,34,872,1.7100752054948087
01,8,35,1164,2.2066095079382313
01,8,36,878,2.319061879295136
01,8,37,1024,0.7109774321373352
01,8,38,1168,6.181418120338944
01,8,39,1180,1.3043725522648886
01,8,40,1172,4.311869876558872
01,8,41,1292,2.2941464116232173
01,8,42,1088,1.0139078670416068
01,8,43,1087,0.9304648452810094
01,8,44,944,4.2110731608627425
01,8,45,1006,0.2057439157266164
01,8,46,1233,2.1251514914128307
01,8,47,954,1.7645060291115076
01,8,48,1005,1.3045977574110441
01,8,49,991,2.6511235252588015
01,8,50,1074,0.4164073266987143
01,8,51,935,7.480474367256323
01,8,53,1229,3.242544120667815
01,8,55,966,1.9579441174585148
01,8,56,999,1.5031224123968492
01,8,57,960,3.5090240223883318
01,8,58,1067,2.9417535126906085
01,8,59,1077,2.5345438053173126
01,8,61,976,0.695303323750248
01,8,62,1035,1.9760752265549244
01,8,63,977,1.0857876916057636
01,8,64,909,2.371563058625489
01,8,65,981,2.5922121464618115
01,8,67,919,5.181761039810342
01,8,68,923,2.284977088254393
01,8,69,934,2.8892661692097192
01,8,70,1029,4.039118498017416
01,8,71,1045,1.2414965255607413
01,8,72,985,0.809350404289196
01,8,73,926,1.4685847769926785
01,8,74,987,4.971819902721657
01,8,75,927,1.1724357036129054
01,8,77,990,2.4939066366846965
01,8,78,1056,0.297385952913036
01,8,80,1055,5.721052126429024
01,8,81,1028,5.207072844291552
01,9,5,1223,6.3531421713563185
01,9,6,1250,3.957801409873942
01,9,7,1268,2.6150459469079466
01,9,8,1200,4.262803835481096
01,9,9,879,4.363646519280794
01,9,10,1249,1.4718142830048444
01,9,11,1203,1.510361447156661
01,9,12,1211,1.144495909617132
01,9,14,1116,5.445305105389475
01,9,15,1092,0.9181901716189466
01,9,16,881,3.050060377982249
01,9,17,1114,6.521471647086961
01,9,18,1239,8.33877315630245
01,9,19,845,1.7073142389046883
01,9,20,901,1.3439543812593677
01,9,21,896,0.4771229247673976
01,9,22,1099,0.8914898513862474
01,9,23,855,2.321426988162543
01,9,24,905,0.3494623655913765
01,9,25,880,1.1100786872731474
01,9,26,861,0.5346544282579714
01,9,27,1133,1.8763960638323804
01,9,28,1136,0.9385307343297568
01,9,29,865,3.4810108604364616
01,9,30,1187,1.0031594375543913
01,9,31,1160,1.3596537098455461
01,9,32,1015,1.8166721188525743
01,9,33,874,1.6456027665074557
01,9,34,872,1.6772734116228634
01,9,35,1164,1.3743914569899847
01,9,36,1024,0.7769142754647903
01,9,37,878,0.46922202561841525
01,9,38,1168,6.913996832531458
01,9,39,1180,1.0898022803590606
01,9,40,1292,2.0675210715696
01,9,41,1172,3.5404109436574993
01,9,42,1088,1.0995263842056606
01,9,43,1087,0.946807959672932
01,9,44,944,4.125620245759399
01,9,45,1006,0.6542799032377791
01,9,46,1233,2.1565396507614354
01,9,47,954,1.9528851298984595
01,9,48,1005,1.0353544977206706
01,9,49,991,3.5410397832458984
01,9,50,1074,0.6544344879778369
01,9,53,935,7.053979764402688
01,9,54,1229,3.365015692718946
01,9,55,966,1.4731572583035117
01,9,56,999,1.6018205432286914
01,9,57,960,3.4343669785289372
01,9,58,1067,3.9588854759963663
01,9,59,1077,2.710807997627284
01,9,61,976,2.1387238920857525
01,9,62,1035,2.7885098804766004
01,9,63,977,1.6949172662437486
01,9,64,909,2.077096919982046
01,9,65,981,2.666154482619738
01,9,67,919,5.112336545091861
01,9,68,923,2.4107579519028763
01,9,69,934,3.1321744929015414
01,9,70,1029,3.4179249313531437
01,9,71,1045,1.463474737668567
01,9,72,985,0.6092712528226787
01,9,73,926,1.390988123350299
01,9,74,987,5.138201155181768
01,9,75,927,1.5202339001322072
01,9,76,1041,9.701590884363965
01,9,77,990,2.308266777170401
01,9,78,1056,0.7257582242042356
01,9,80,1055,6.770728343182025
01,9,81,1028,4.978375241112586
01,10,5,1223,6.140562222685378
01,10,6,1250,3.1597872956673676
01,10,7,1268,2.693110257405604
01,10,8,1200,4.609374378733983
01,10,9,879,4.632027927979167
01,10,10,1249,1.5809621792156014
01,10,11,1203,0.9902478580196475
01,10,12,1211,1.0290254383698405
01,10,14,1117,5.223285788665469
01,10,15,1092,0.9741737809662416
01,10,16,881,3.2278980583989294
01,10,17,1114,6.077748007191072
01,10,18,1239,8.419932645935786
01,10,19,845,1.6723594037061378
01,10,20,901,0.7789779864653269
01,10,21,896,2.3263002404772917
01,10,22,1099,2.7762405345338053
01,10,23,855,3.2697455529502992
01,10,24,880,2.004697647089477
01,10,25,905,0.44761404427637624
01,10,26,861,1.9516485125293583
01,10,27,1133,0.682310368541453
01,10,28,1136,0.4867123266251626
01,10,29,865,3.287626474801834
01,10,30,1187,1.0160688315347786
01,10,31,1160,1.3301935048078632
01,10,32,1015,1.9502551020304983
01,10,33,874,1.3776876773610631
01,10,34,872,1.8780663084632903
01,10,35,1164,1.1632509214719842
01,10,36,878,0.16029486718062164
01,10,37,1024,0.8943819462556113
01,10,38,1168,7.519870338342419
01,10,39,1180,0.5995270138522639
01,10,40,1292,2.6531004945941192
01,10,41,1172,3.172919840566592
01,10,42,1088,1.03942289718283
01,10,43,1087,1.5266672282607527
01,10,44,944,4.017372247924436
01,10,45,1006,0.7630350091102437
01,10,46,1233,2.5989990223867596
01,10,47,954,1.7578536654023302
01,10,48,1005,1.0759566222327284
01,10,49,991,4.847245888712845
01,10,50,1074,0.6859246859956493
01,10,51,935,7.723822026331238
01,10,52,1229,2.7809476115583207
01,10,53,966,1.3533405177773488
01,10,54,999,1.560399076274949
01,10,55,960,3.8245705980296836
01,10,56,1067,1.3331439829018292
01,10,57,1077,0.8878213372945786
01,10,59,976,2.0125202637808144
01,10,60,1035,4.098070918908172
01,10,61,977,1.4389820526637969
01,10,62,909,2.208084045506474
01,10,63,981,2.9110976777737045
01,10,65,919,4.859423383204926
01,10,66,923,1.0433957884475333
01,10,67,934,2.9086638396823434
01,10,68,1029,1.8387041207707602
01,10,69,1045,2.540849930111331
01,10,70,985,0.28668900280707016
01,10,71,926,2.9971277067330107
01,10,72,927,2.0011262261135143
01,10,73,987,5.084489702110643
01,10,74,1041,6.048902578360801
01,10,75,990,2.138893490291599
01,10,76,1056,1.8173594020140544
01,10,78,1055,7.094110786478086
01,10,79,1028,4.722782373625677
01,11,5,1223,5.671906733790499
01,11,6,1250,2.428782500766888
01,11,7,1268,1.7329310430597094
01,11,8,1200,4.290744816107528
01,11,9,879,5.0068909784823665
01,11,10,1249,1.3384585017494097
01,11,11,1203,0.3529657411205053
01,11,12,1211,0.7222747269259678
01,11,14,1117,5.841838630578198
01,11,15,1092,0.5109602062881011
01,11,16,1114,6.500005966452519
01,11,17,881,3.0191776171112763
01,11,18,1239,8.57301792163778
01,11,19,845,2.338386125363579
01,11,20,901,1.2797649936354838
01,11,21,896,3.1216873482371095
01,11,22,1099,2.4724002496495645
01,11,23,855,2.626702857430698
01,11,24,880,2.0893243155984695
01,11,25,905,7.531566665479683
01,11,26,861,1.919317055619829
01,11,27,1133,0.8494998120940974
01,11,28,1136,0.4425534226011173
01,11,29,865,3.621245445851684
01,11,30,1187,0.9632944659700903
01,11,31,1160,1.2613391940711254
01,11,32,1015,1.4039133530266732
01,11,33,874,1.1690742892894121
01,11,34,872,1.9955195164545216
01,11,35,1164,1.0791435406145005
01,11,36,878,0.06896551724139499
01,11,37,1024,0.3135868283351886
01,11,38,1168,7.708502968578379
01,11,39,1180,0.6314254199363819
01,11,40,1292,2.7482929587020415
01,11,41,1172,3.204070751429698
01,11,42,1088,1.0135798678724228
01,11,43,1087,2.209859300574188
01,11,44,944,3.972109962039718
01,11,45,1006,1.6124044789519547
